id:ID|timestamp:STRING|content:STRING
8589966846|2010-05-31 12:50:43|About George I of Great Britain, . About Edvard Munch, whose intense. About Saint Patrick, Italians, Po. About Robert Christgau, his terse. About Kelly Clarkson, Amer.
8589966853|2010-05-31 14:31:46|maybe
8589966855|2010-06-01 02:59:19|duh
8589966844|2010-05-31 14:06:22|yes
8589966840|2010-05-31 14:35:42|fine
8589966843|2010-05-31 22:55:49|thanks
8589966838|2010-05-31 07:19:30|no way!
8589966852|2010-05-31 14:38:56|great
8589966842|2010-05-31 16:34:42|I see
8591041418|2010-05-31 03:54:00|right
8591041416|2010-05-31 04:14:54|fine
8591041415|2010-05-31 09:29:56|good
8591041420|2010-05-31 09:41:06|About Oscar Wilde, . About Jimmy Van Heu. About Donald Duck, . About Rock of th.
8591041421|2010-05-31 10:34:53|ok
8591041417|2010-05-31 11:24:15|I see
8591041419|2010-05-31 15:14:18|About Oscar Wilde, ne. About Robert E. Howar. About Donald Duck, wr. About Netherlan.
8591041422|2010-05-31 15:38:13|no way!
8590529947|2010-05-31 03:42:39|roflol
8590529946|2010-05-31 03:49:00|right
8591381983|2010-05-31 09:01:18|thanks
8591381984|2010-05-31 18:41:57|great
8589946086|2010-05-31 05:21:29|About Pope P. About George. About Abraha. About Weird . About Willia. About .
8589946092|2010-05-31 05:23:42|LOL
8589946095|2010-05-31 06:26:23|About Pope Pi. About Silvio . About Phil Co. About George . About Weird A. Abou.
8589946090|2010-05-31 09:09:18|yes
8589946100|2010-05-31 10:06:17|About James Joyce, is set wi. About Abraham Lincoln, aboli. About Weird Al Yankovic, cop. About French West Africa, Cô. About Palestinian terr.
8589946103|2010-06-01 06:58:00|cool
8589946093|2010-05-31 11:40:28|fine
8589946087|2010-05-31 16:55:32|good
8589946097|2010-05-31 17:50:19|About George M. About John Dry. About Abraham . About Weird Al. About Vincent . Abou.
8589946091|2010-05-31 08:07:44|About Fide. About Gust. About Pope. About Edva. About Lewi. About Mart. About Ralp. About .
8589946102|2010-05-31 09:07:40|right
8589946085|2010-05-31 10:54:39|yes
8589946089|2010-05-31 11:04:55|thx
8589946088|2010-05-31 12:53:04|fine
8589946094|2010-05-31 13:21:17|no way!
8589946084|2010-05-31 14:39:14|fine
8589946098|2010-05-31 18:31:38|ok
8589946096|2010-06-01 02:55:45|About Pope. About Grah. About Tom . About Weir. About Alex. About Simo. Abo.
8589946099|2010-06-01 12:56:29|great
8589946101|2010-06-01 03:56:37|no
8590580537|2010-05-31 06:11:22|About Arnold Schoenbe. About Philip II of Sp. About Give Me Just a . About Zhou Dynast.
8590580526|2010-05-31 06:21:53|About Gustav Mahler, and orch. About Claude Monet, title of . About Theodore Roosevelt, the. About Stanley Kubrick, and hi. About Give Me Just a Little M. About George III of t.
8590580530|2010-05-31 06:37:35|About Claude Mo. About Elvis Pre. About Egypt, pa. About Give Me J. About Ming .
8590580532|2010-05-31 08:27:20|good
8590580533|2010-05-31 13:25:17|right
8590580527|2010-06-01 00:27:34|About Gus. About Cla. About Ozz. About The. About Sta. About Ezr. About Ecu. A.
8590580538|2010-06-01 00:29:57|thx
8590580541|2010-06-01 01:35:38|cool
8590580539|2010-06-01 03:08:33|About Claude Monet, o. About William Ewart G. About Stanley Kubrick. About Lionel Richie, . About Jerome Kern, an. About Ezra Pound, for. About Leban.
8590580528|2010-06-01 03:40:50|About Isaac New. About Virginia . About Benjamin . About Give Me J. About Georg.
8590580531|2010-06-01 03:43:17|thanks
8590580540|2010-06-01 08:46:56|roflol
8590580522|2010-05-31 12:43:31|fine
8590580524|2010-05-31 20:02:03|duh
8590580523|2010-06-01 00:22:05|ok
8590580525|2010-06-01 01:06:24|About Mikhai. About Charle. About Jack N. About Miley . About Give M. Abou.
8590580534|2010-06-01 01:06:34|About Char. About Jack. About Mile. About Akon. About Geor. About Port. Abou.
8590580529|2010-06-01 01:37:33|no
8590580535|2010-06-01 09:36:35|About Amy Winehouse, f. About Weird Al Yankovi. About John Steinbeck, . About George III.
8590580536|2010-06-01 14:03:08|good
8590288857|2010-05-31 06:16:06|ok
8590288858|2010-05-31 06:30:48|About Martin Luther, early in his career. He led the 1955 Montgomery Bus Boyc.
8590288871|2010-05-31 06:30:59|thx
8590288860|2010-05-31 06:41:33|yes
8590288866|2010-05-31 06:59:25|no
8590288875|2010-05-31 11:26:29|duh
8590288872|2010-05-31 11:28:26|right
8590288863|2010-05-31 15:00:18|maybe
8590288859|2010-05-31 23:08:27|About Martin Luther, his I Have a Drea. About Arthur Conan Doyle, most noted .
8590288865|2010-06-01 01:14:01|About Arthur Conan Doyle, was a Scottish ph. About Nicolas Cage, Lieutenant: Port of C.
8590288873|2010-06-01 06:22:34|About Arthur Conan Doyle, non. About Tom Cruise, in August 1. About Nicolas Cage, Januar.
8590288870|2010-06-01 09:09:16|no way!
8590288867|2010-06-01 14:45:21|fine
8590288862|2010-06-01 01:49:21|ok
8590288861|2010-06-01 03:42:04|no
8590288868|2010-06-01 06:56:55|LOL
8590288869|2010-06-01 19:00:53|ok
8590288856|2010-05-31 06:36:36|roflol
8590288874|2010-05-31 07:23:45|thx
8590288864|2010-05-31 10:12:23|good
8589967219|2010-05-31 11:42:20|About Bryan Adams, MTV, ASCAP, . About Edvard Munch, some of the. About Weird Al Yankovic, being . About Hometown Glory, sing.
8589967221|2010-06-01 03:45:08|cool
8589967228|2010-06-01 04:39:25|great
8589967217|2010-05-31 12:32:25|I see
8589967218|2010-05-31 15:16:18|About Elvis Presley. About Bill Cosby, o. About Hometown Glor. About Joseph St.
8589967231|2010-05-31 15:58:29|About Elvis Presl. About Bill Cosby,. About Luther Vand. About Hometown Gl. About Thi.
8589967222|2010-05-31 16:31:50|About James II of En. About Hometown Glory. About Joseph Stalin,. About Zoolook, m.
8589967227|2010-05-31 16:32:01|About Elton John,. About James II of. About Oprah Winfr. About Hometown Gl. About Joseph.
8589967224|2010-05-31 18:32:15|yes
8589967223|2010-06-01 08:55:04|no
8589967220|2010-06-01 10:46:35|I see
8589967225|2010-06-01 01:35:29|About 50 Cent, by rapper Eminem and sign. About Al Green, hit singles such as Yo.
8589967226|2010-06-01 03:25:17|good
8589967229|2010-06-01 03:54:21|cool
8589967230|2010-06-01 05:57:05|LOL
8589967232|2010-06-01 07:10:40|About George Washington, to. About 50 Cent, his album Ge. About Al Green, of All T.
8591271816|2010-05-31 12:51:52|roflol
8591271818|2010-06-01 01:24:39|no way!
8591271817|2010-06-01 02:12:50|fine
8590861354|2010-05-31 12:56:01|I see
8590861356|2010-05-31 12:58:51|About Adolf Hitler, during three periods: His years as a pov. About Tiger Woods, career major wins and career PGA Tour w.
8590861363|2010-05-31 13:06:42|ok
8590861358|2010-05-31 20:47:45|About Adolf Hitler, during. About Tiger Woods, other a. About Aquarius/Let the .
8590861368|2010-05-31 21:31:34|cool
8590861364|2010-05-31 23:09:13|maybe
8590861367|2010-06-01 05:37:06|About Adolf Hitler, German. About Barbra Streisand, ho. About Candle in the Wind.
8590861370|2010-06-01 06:02:34|About Adolf Hitle. About Mark Twain,. About Barbra Stre. About R. Kelly, r. About Candle .
8590861365|2010-05-31 14:16:18|great
8590861371|2010-05-31 14:52:23|About Adolf Hitler, political views. His writings and methods were often adapted to n. About Kylie Minogue, songwriter, showgirl, and actress. After beginning her career .
8590861372|2010-05-31 14:53:30|no
8590861353|2010-05-31 16:52:49|thx
8590861357|2010-05-31 19:02:52|About Adolf Hitler, the superiority o. About Mary of Teck, Francis, Duke o.
8590861361|2010-05-31 19:08:25|cool
8590861359|2010-05-31 19:59:28|About Janet Jackson, been a prominent figure in popular culture for over 25 years. The you.
8590861360|2010-05-31 20:55:50|thanks
8590861366|2010-05-31 22:32:57|I see
8590861362|2010-06-01 08:31:13|no way!
8590861369|2010-06-01 13:38:38|cool
8590861355|2010-06-01 02:02:42|fine
8590464204|2010-05-31 16:23:18|good
8590464202|2010-05-31 17:19:38|About Augustine of H. About Jack Nicholson. About Jean-Luc Godar. About Saint Hele.
8590464193|2010-05-31 17:36:42|About Dante Alighie. About Francis Bacon. About Adam Smith, h. About Jean-Luc .
8590464196|2010-05-31 18:43:49|thanks
8590464195|2010-05-31 23:37:25|ok
8590464192|2010-05-31 22:17:29|great
8590464191|2010-06-01 00:30:13|About Augustine of Hippo, Christ was indispensab. About George Frideric Handel, to benefit the Fou. About George Clooney, with the release of hi.
8590464199|2010-06-01 01:19:00|About Augustine of Hippo, He . About Albert Einstein, publis. About Silvio Berlusconi, d.
8590464205|2010-06-01 15:23:33|cool
8590464194|2010-06-01 06:11:35|About Augustine o. About George Frid. About Bette Midle. About George B. M. About Geo.
8590464198|2010-06-01 06:11:46|About Adolf Hitler, his early. About Bill Clinton, in 1994, . About The Michael Nyman S.
8590464209|2010-06-01 10:10:52|About Adolf Hitler, although there were so. About Jerry Lee Lewis, his young cousin. .
8590464203|2010-06-01 11:27:18|good
8590464206|2010-06-01 11:31:02|About Bette Midl. About George B. . About Afghanista. About Arthur Mil. About I .
8590464208|2010-06-01 21:09:26|About Augustin. About Thomas M. About Leona Le. About Bette Mi. About George C. About .
8590464197|2010-06-01 06:13:28|LOL
8590464200|2010-06-01 08:26:09|About Augustine of Hip. About Joan of Arc, sen. About George Frideric . About Barack Oba.
8590464201|2010-06-01 20:38:47|LOL
8590464207|2010-06-01 09:56:33|great
8591157207|2010-05-31 16:24:43|About Stevie Wonder, Love You. Well known albums also include Talking Book, Innervisio.
8591157210|2010-05-31 19:30:39|About Stevie Wonder, into one of the most cr. About James Stewart, a World War II and Vie.
8591157212|2010-05-31 19:59:32|About Charlemagne, on penalty of death their native Germanic paganism, he i.
8591157211|2010-05-31 21:05:31|right
8591157209|2010-05-31 19:21:09|cool
8591157208|2010-06-01 12:04:54|About Novgorod Republic, Mountains between the 12th and 15th centuries, centred on the.
8591312375|2010-05-31 19:12:53|ok
8591312377|2010-05-31 19:42:08|About Adolf Hitler, anti-Sem. About Martin Luther, (SCLC) . About Rod Stewart, decade, S. About Jefferson Davis, a sen. About Hirohito, figu.
8591312381|2010-05-31 20:16:49|About Francis I of France, was. About Rod Stewart, singer-song. About Jefferson Davis, counter. About Kung Fu Fighting, ... th. About Last Train to Paris.
8591312384|2010-05-31 20:16:59|About Nas, believed . About Dionne Warwick. About Singapore, Chi. About Kung Fu Fi.
8591312385|2010-06-01 05:12:02|thanks
8591312378|2010-05-31 21:04:03|About Adolf . About Martin. About Rod St. About Arthur. About Edward. About Jeffer. Ab.
8591312380|2010-06-01 01:58:12|About Arthur . About Taylor . About Henry C. About Let It . About Early m. About .
8591312387|2010-06-01 03:14:18|About Nero, Ner. About Benjamin . About Taylor Sw. About Lips of a. About T.
8591312386|2010-05-31 23:18:25|About Adolf. About Marti. About Rod S. About Vince. About Hiroh. About Why D. Abou.
8591312376|2010-05-31 22:01:02|fine
8591312379|2010-06-01 11:05:36|About Adolf Hitle. About Frédéric Ch. About Jefferson D. About Let It Blee. About Saxe-We.
8591312383|2010-06-01 12:55:15|fine
8591312382|2010-06-01 17:51:06|thanks
8590713781|2010-05-31 23:31:59|no way!
8590713783|2010-06-01 15:21:11|About Elena Likhovtseva, number of other . About Weird Al Yankovic, Yankovic in 3-.
8590713785|2010-06-01 15:21:21|About Alanis Morissette, has sold more than . About Elena Likhovtseva, is also one of the.
8590713784|2010-06-01 17:15:55|About Weird Al Yankovic, Weird Al Yankovic. The music on Weird Al Yankovic .
8590713779|2010-06-01 16:45:01|About Elena Likhovtseva, was also against. About Weird Al Yankovic, by former The M.
8590713780|2010-06-01 21:46:37|yes
8590713786|2010-06-02 10:13:49|I see
8590713782|2010-06-02 10:58:56|About Weird Al Yankovic, Band, The Polic. About Calling All Angels, Army by The .
8590713787|2010-06-02 10:59:36|thx
8590626789|2010-05-31 23:36:07|thanks
8590626785|2010-05-31 23:44:32|thanks
8590626796|2010-05-31 23:46:26|duh
8590626791|2010-06-01 00:22:02|no
8590626794|2010-06-01 00:59:44|roflol
8590626800|2010-06-01 01:24:24|thanks
8590626788|2010-06-01 01:38:20|ok
8590626799|2010-06-01 04:13:17|ok
8590626795|2010-06-01 05:55:43|roflol
8590626792|2010-06-01 06:02:57|maybe
8590626786|2010-06-01 06:20:42|roflol
8590626787|2010-06-01 13:49:06|right
8590626797|2010-06-01 16:34:32|thanks
8590626790|2010-06-01 17:19:01|good
8590626793|2010-06-01 21:08:12|fine
8590626801|2010-06-01 22:04:09|maybe
8590626798|2010-06-01 23:26:29|good
8590802477|2010-06-01 05:45:15|About Augustine of. About Gustav Mahle. About Andy Roddick. About Lebanon, in . About Welc.
8590802475|2010-06-01 12:03:51|About James Bro. About Andy Rodd. About Lucille B. About Zachary T. About Go.
8590802476|2010-06-02 02:35:49|fine
8590204556|2010-06-01 18:15:06|LOL
8590204555|2010-06-02 03:48:14|About Weird Al Yankovic, million copies in the United States. Eat It won a.
8591011250|2010-06-01 12:32:43|I see
8591011243|2010-06-01 14:18:04|roflol
8591011244|2010-06-01 15:37:31|About Augustine . About Peter Paul. About Miguel de . About Joan Crawf. About Aristo.
8591011247|2010-06-01 16:10:43|maybe
8591011246|2010-06-02 01:03:18|About Salman R. About Pope Leo. About Miguel d. About Queen La. About Aris.
8591011248|2010-06-02 16:24:18|About Leonard Cohen, i. About Miguel de Cervan. About Matt Groening, I. About Tokugawa Ie.
8591011245|2010-06-02 03:58:39|About Augustine of Hippo, framed the concepts of origin. About Gordon Brown, and Cowdenbeath. As Prime Minister,. About Alice Cooper, to shock. Originating in Detroit .
8591011249|2010-06-02 15:49:57|right
8591363659|2010-06-01 12:28:29|About Gord. About John. About Lady. About Jame. About Iris. About Occu. Abo.
8591363662|2010-06-01 13:24:48|LOL
8591363668|2010-06-02 11:17:41|About Franz . About Edward. About John K. About Donna . About Jerry . About Irish . Ab.
8591363655|2010-06-01 16:16:09|About John. About Albe. About Gord. About Dono. About Haro. About John. About La.
8591363658|2010-06-01 18:04:18|About Albert Ein. About Gordon Bro. About Donovan, i. About Harold Pin. About Sean Penn,. About The Bahama. About Rarities 1. About France, fi. About .
8591363669|2010-06-02 11:40:27|About . About . About . About . About . About . About . About . About . About . About .
8591363664|2010-06-02 03:50:54|I see
8591363663|2010-06-02 10:44:54|I see
8591363654|2010-06-02 10:20:54|About J. About M. About Y. About C. About J. About L. About D. About M. Ab.
8591363657|2010-06-02 10:46:48|good
8591363667|2010-06-02 15:21:00|About Yasser Arafat, . About Martin Luther, . About Yoko Ono, prefi. About John Kerry, def. About Dolly Parton, N. About Tina Turner, he. About Flagpole Sitta,. About Seleuc.
8591363671|2010-06-02 19:23:20|maybe
8591363656|2010-06-02 18:43:12|LOL
8591363660|2010-06-03 07:20:41|About . About . About . About . About . About . About . About . About . Abo.
8591363665|2010-06-03 07:34:37|About John How. About Pierre T. About Mohandas. About Roger Wa. About John Ker. About Dolly Pa. About Merle Ha. About Donna Su. About Adam San. About Joseph G. About Luxembou. .
8591363670|2010-06-03 11:51:51|yes
8591363666|2010-06-03 22:21:36|LOL
8591363661|2010-06-03 20:02:36|great
8591211090|2010-06-01 16:49:19|About Adolf Hitler, form of German nationa. About Norway, borders the Skagerrak Stra.
8591211094|2010-06-01 16:56:03|About Adolf Hitler, developed his extrem. About Edward II of England, However, th.
8591211096|2010-06-01 17:02:36|About Croatia, a thousand islands. The cou. About Edward II of England, of Wales and .
8591211102|2010-06-01 20:10:18|About Isabella I of Castile, the enormous debt her brother had left behind. About Croatia, most of whom are Croats, with the most common religiou. A.
8591211100|2010-06-01 21:26:28|good
8591211097|2010-06-02 01:36:52|yes
8591211093|2010-06-01 17:30:10|good
8591211092|2010-06-02 14:59:13|About Adolf Hitler, is said to have develo. About Lou Reed, lacked the mainstream com.
8591211098|2010-06-02 20:59:49|duh
8591211101|2010-06-02 21:29:16|no way!
8591211099|2010-06-03 12:10:41|good
8591211095|2010-06-01 19:24:02|no
8591211091|2010-06-02 07:09:27|fine
8590565522|2010-06-01 21:45:54|About Adélie Land, Pole. The territory is claimed by France as one of five districts of th.
8590565523|2010-06-01 21:47:52|cool
8590565531|2010-06-02 02:55:03|About Bugs Bunny, Bugs was born on July 27, 1940 in Brooklyn, New York in a warren under Ebbets Field, home of the Brooklyn Dodgers. In reality, he was created by many ani.
8590565525|2010-06-02 16:29:47|About Charles I of England, his attempt. About Adélie Land, Pole. The territory.
8590565527|2010-06-02 22:47:28|ok
8590565524|2010-06-02 17:57:53|About Paul the Apostle, dedicated to the p. About Adélie Land, It stretches from . A.
8590565530|2010-06-02 20:15:00|maybe
8590565528|2010-06-02 00:41:31|roflol
8590565520|2010-06-02 01:11:31|maybe
8590565519|2010-06-02 02:13:49|yes
8590565521|2010-06-02 14:39:08|About Russia, comprising 83 federal subjects. From northwest to southeast, Russia shar.
8590565529|2010-06-02 18:59:53|ok
8590565532|2010-06-02 23:40:46|LOL
8590565526|2010-06-03 02:02:07|About Elizabeth I of England, became the . About Russia, is also the eighth most p.
8591352025|2010-06-02 03:03:16|good
8591352022|2010-06-02 05:39:49|good
8591352021|2010-06-02 12:54:55|right
8591352023|2010-06-02 13:59:09|great
8591352024|2010-06-02 14:09:10|About Lleyton Hewitt, the 2001 US Open and 2002 Wimbledon men. About Rafael Nadal, title. He held it until 3 July 2011, when. About Dennis Hopper, Journalist Ann Hornaday wrote: With .
8591352026|2010-06-02 14:10:00|LOL
8591352027|2010-06-02 15:05:53|About Christopher . About Rafael Nadal. About Dennis Hoppe. About Joseph St.
8591352029|2010-06-02 17:06:30|cool
8591352028|2010-06-03 03:11:41|ok
8590659267|2010-06-02 03:35:38|good
8590659279|2010-06-02 03:35:56|yes
8590659268|2010-06-02 03:49:51|yes
8590659276|2010-06-02 06:53:57|right
8590659269|2010-06-02 10:53:31|About Wolfgang Amadeus Moza. About Enrique Iglesias, hit. About Stevie Wonder, an.
8590659271|2010-06-02 11:16:50|thanks
8590659270|2010-06-02 19:55:06|yes
8590659278|2010-06-02 22:09:46|About Irving Berlin, Smith sin. About Mick Jagger, released hi. About Stevie Wonder, of th.
8590659273|2010-06-02 17:29:30|About Christopher Columbu. About Ray Bradbury, horro. About Durrani Empire, .
8590659277|2010-06-02 20:09:43|great
8590659275|2010-06-02 23:50:12|duh
