17180102012|2010-06-16 17:17:59|maybe|1079|17180101780|17180101780
17180102006|2010-06-16 17:59:07|roflol|2310|17180101780|17180101780
17180102013|2010-06-17 00:33:43|no way!|1079|17180101780|17180101780
17180102001|2010-06-17 00:54:53|About Ludwig Wi. About Brian Mul. About Isabella . About Tony Blai. About Virginia . About.|1099511630252|17180101780|17180101780
17180102005|2010-06-17 00:55:04|About Ludwig W. About Louis Ph. About Isabella. About Tony Bla. About Ralph Na. About Al.|1050|17180102001|17180101780
17180102010|2010-06-17 05:15:41|About Richard . About Tony Bla. About Ralph Na. About Al Capon. About Touch It. About A.|1099511630797|17180102005|17180101780
17180102011|2010-06-17 05:55:37|About Amy Wine. About Justin T. About Ralph Na. About Arab Lea. About Touch It. About Arc.|1099511627912|17180102010|17180101780
17180102016|2010-06-17 14:05:15|About Pope Pa. About Amy Win. About Justin . About Ted Ken. About New Fra. About .|2310|17180102011|17180101780
17180102014|2010-06-17 07:57:39|thx|1099511630967|17180102010|17180101780
17180102015|2010-06-17 05:32:47|About Louis Phili. About Suleiman th. About Weird Al Ya. About Ralph Nader. About Illm.|1050|17180102005|17180101780
17180102009|2010-06-17 21:27:51|ok|1099511630797|17180102005|17180101780
17180102002|2010-06-17 01:27:58|thanks|3764|17180102001|17180101780
17180102008|2010-06-17 01:36:17|thx|1050|17180102001|17180101780
17180102003|2010-06-17 08:49:05|I see|1099511627912|17180102001|17180101780
17180102007|2010-06-17 10:27:55|no way!|2783|17180102001|17180101780
17180102004|2010-06-17 06:48:41|LOL|1050|17180101780|17180101780
17181212081|2010-06-16 19:29:11|About Augustine of Hippo, patron saint of brewers, printers, theologians, the. About Libya, Fezzan and Cyrenaica. In 2009 Libya had the highest HDI in Afri.|4688|17181212018|17181212018
17181212086|2010-06-16 20:23:09|About Lionel Richie, musician, record producer and actor. From 1968, he was a member .|1099511629352|17181212081|17181212018
17181212085|2010-06-17 00:02:53|maybe|1099511629352|17181212081|17181212018
17181212083|2010-06-17 03:53:41|About Tom Cruise, is an American film actor and producer. He has been nominated for three Academy Awards and has won three Golden .|3924|17181212081|17181212018
17181212087|2010-06-17 04:06:54|right|4661|17181212081|17181212018
17181212084|2010-06-16 21:36:17|great|4688|17181212018|17181212018
17181212082|2010-06-16 21:38:21|yes|555|17181212018|17181212018
17180571016|2010-06-16 20:02:49|About John Howard, of Norfo. About George W. Bush, secon. About Philip Glass, Thoug.|1099511630297|17180570163|17180570163
17180571020|2010-06-16 20:49:53|About Giacomo Puccini, November 1924) was a. About Charles I of England, as those of a .|1099511628968|17180571016|17180570163
17180571029|2010-06-16 20:55:07|no way!|683|17180571016|17180570163
17180571023|2010-06-16 21:35:27|About Indira Gandhi, on that nation for support in India’s. About David Hume, movements and thinkers. The philosophe.|1099511628093|17180571016|17180570163
17180571028|2010-06-17 05:37:50|thanks|143|17180571023|17180570163
17180571027|2010-06-17 10:06:46|roflol|1099511630967|17180571016|17180570163
17180571014|2010-06-16 20:06:58|maybe|1099511630669|17180570163|17180570163
17180571025|2010-06-16 21:17:42|About George W. Bush, See George W. Bush f. About Sylvester Stallone, was voted into.|4018|17180570163|17180570163
17180571017|2010-06-16 23:14:31|maybe|1099511628310|17180570163|17180570163
17180571015|2010-06-17 04:43:35|thx|3825|17180570163|17180570163
17180571018|2010-06-17 19:53:07|About John Howard, of King Richard III of England. About Doctor Pressure, song was released as a s.|1099511628093|17180570163|17180570163
17180571022|2010-06-17 23:29:45|About Ricky Martin, was granted Spanish . About Doctor Pressure, a #1 Dance Hit .|3587|17180571018|17180570163
17180571030|2010-06-18 08:18:36|I see|1099511628310|17180571022|17180570163
17180571019|2010-06-18 08:50:12|About Switzerland, since 1815—and did not join the United Nations until 2002. It pursues, .|3825|17180571018|17180570163
17180571021|2010-06-19 03:16:14|About Bonnie Raitt, of blues, rock, folk and country, but she is perhaps best known for he.|1793|17180571019|17180570163
17180571024|2010-06-19 03:17:43|no|4018|17180571021|17180570163
17180571026|2010-06-19 14:04:00|good|1099511630290|17180571021|17180570163
17180737440|2010-06-17 00:17:38|right|1099511631439|17180733824|17180733824
17180737432|2010-06-17 01:23:10|thx|1099511629508|17180733824|17180733824
17180737434|2010-06-17 01:39:17|cool|1099511631226|17180733824|17180733824
17180737435|2010-06-17 12:17:50|ok|1099511630252|17180733824|17180733824
17180737433|2010-06-17 19:23:48|About Augu. About Char. About Arna. About Stev. About Thom. About John. Abo.|296|17180733824|17180733824
17180737438|2010-06-17 19:27:38|About Arna. About Stev. About Alic. About Benn. About West. About Augu. Abou.|941|17180737433|17180733824
17180737436|2010-06-17 21:32:00|yes|1099511627912|17180737433|17180733824
17180737437|2010-06-18 01:13:43|About Augu. About Char. About John. About Samm. About Moza. About Augu. About Ukra. Abo.|1099511630966|17180737433|17180733824
17180737439|2010-06-18 03:31:32|ok|1161|17180737433|17180733824
17180596391|2010-06-17 04:36:22|good|1922|17180592538|17180592538
17180596395|2010-06-17 05:26:03|duh|2310|17180592538|17180592538
17180596396|2010-06-17 07:25:56|maybe|1099511628760|17180592538|17180592538
17180596389|2010-06-17 07:27:00|About Tony Blair, Labour . About John Edward Gray, t. About Brigham Young, .|1099511631844|17180592538|17180592538
17180596398|2010-06-17 07:27:10|yes|2079|17180596389|17180592538
17180596394|2010-06-17 07:29:53|right|1099511628858|17180596389|17180592538
17180596397|2010-06-17 07:46:04|fine|3055|17180596389|17180592538
17180596399|2010-06-17 14:36:31|roflol|1099511631981|17180596389|17180592538
17180596390|2010-06-17 16:43:57|cool|1099511631802|17180596389|17180592538
17180596393|2010-06-17 07:29:09|maybe|1099511628892|17180592538|17180592538
17180596392|2010-06-17 07:59:33|great|3791|17180592538|17180592538
17180596388|2010-06-17 16:37:27|roflol|1099511631424|17180592538|17180592538
17181143685|2010-06-17 16:52:55|yes|4624|17181143009|17181143009
17180442666|2010-06-17 05:09:22|About Arnold Schwarzenegger, a . About Benito Mussolini, declari. About Alfred, Lord Tennyson, di. About Stephen King, science fic. About French India, the .|1222|17180442593|17180442593
17180442668|2010-06-17 11:55:51|roflol|1099511629352|17180442666|17180442593
17180442667|2010-06-17 05:17:40|right|1099511631072|17180442593|17180442593
17180442669|2010-06-17 07:15:20|About Arnold. About Plutar. About Benito. About Alfred. About Will S. About.|1099511631072|17180442593|17180442593
17180442665|2010-06-17 10:18:16|I see|1099511631072|17180442593|17180442593
17180442670|2010-06-17 13:37:36|fine|1222|17180442593|17180442593
17180442671|2010-06-18 04:10:02|About Marlene Dietri. About Benito Mussoli. About Nicholas II of. About Stephen .|3212|17180442593|17180442593
17180736464|2010-06-17 14:28:52|ok|1099511632456|17180733723|17180733723
17180736466|2010-06-17 20:32:37|About Jean-Paul. About Henry VII. About Francis B. About Ronald Re. About Phil Spec. About.|4598|17180733723|17180733723
17180736467|2010-06-18 18:44:45|About Jean-. About Lord . About Franc. About Ronal. About Phil . About Matt . Abou.|687|17180736466|17180733723
17180736465|2010-06-18 04:52:43|roflol|4273|17180733723|17180733723
17180950366|2010-06-17 08:40:38|good|870|17180949521|17180949521
17180950376|2010-06-17 10:26:14|About Weird Al Yankovic, Yankovic's self-titled debut, in that the arrangements o.|619|17180949521|17180949521
17180950364|2010-06-17 10:45:48|maybe|2862|17180949521|17180949521
17180950368|2010-06-17 13:04:42|About Stephen I of Hungary, one of the most popul. About Weird Al Yankovic, Weird Al Yankovic in 3-.|1099511632456|17180949521|17180949521
17180950369|2010-06-17 13:23:21|yes|143|17180950368|17180949521
17180950372|2010-06-17 18:50:45|right|1099511632456|17180950368|17180949521
17180950371|2010-06-17 22:16:43|no|1099511632392|17180950368|17180949521
17180950365|2010-06-17 13:56:27|thx|1099511628176|17180949521|17180949521
17180950362|2010-06-17 14:00:42|thx|1099511631072|17180949521|17180949521
17180950363|2010-06-17 22:39:54|roflol|1099511631072|17180949521|17180949521
17180950367|2010-06-18 00:22:47|About Stephen I of Hungary, and 20 August, which was also his feast day until. About Weird Al Yankovic, Yankovic. The music on Weird Al Yankovic in 3-D is .|4534|17180949521|17180949521
17180950373|2010-06-18 00:23:08|About Weird Al Yankovic, The album was Yanko. About Amor Prohibido, in its first year, an.|1099511628177|17180950367|17180949521
17180950377|2010-06-18 00:24:56|About Richard Rodgers, for his songwriting partnerships with the lyricists Lorenz .|2698|17180950373|17180949521
17180950378|2010-06-18 01:55:50|I see|1099511632155|17180950373|17180949521
17180950374|2010-06-18 18:40:20|good|3825|17180950373|17180949521
17180950370|2010-06-18 00:48:28|duh|870|17180950367|17180949521
17180950375|2010-06-18 01:04:52|thanks|454|17180950367|17180949521
17180570514|2010-06-17 12:27:42|About Thomas Jefferson, religion and p. About Western Sahara, has been on the.|1925|17180570120|17180570120
17180570503|2010-06-17 12:27:56|great|1099511630290|17180570120|17180570120
17180570516|2010-06-17 12:30:14|About John Howard, d. 22 August 1485) was an En. About Mustafa Kemal Atatürk, in the Turkish War. About Orson Welles, (May 6, 1915 – October .|143|17180570120|17180570120
17180570501|2010-06-17 15:01:43|I see|143|17180570120|17180570120
17180570508|2010-06-17 15:10:44|great|1099511628093|17180570120|17180570120
17180570510|2010-06-17 15:14:50|About Desiderius Erasmus, 1496. The Roteroda. About Michael Jackson, countries. He was as.|459|17180570120|17180570120
17180570511|2010-06-17 15:42:13|ok|3825|17180570510|17180570120
17180570515|2010-06-18 04:35:05|About Desiderius Erasmus, chu. About Michael Jackson, and ha. About Argentina, in Argen.|1099511630297|17180570510|17180570120
17180570506|2010-06-17 16:02:59|right|3587|17180570120|17180570120
17180570502|2010-06-18 00:16:34|thanks|3825|17180570120|17180570120
17180570499|2010-06-18 05:14:19|About John Howard, an English . About Mohandas Karamchand Gand. About Juan Carlos I of Spain, . About Woody Allen, Roger Ebert. About Osama bin Laden, a m.|143|17180570120|17180570120
17180570505|2010-06-18 05:15:03|yes|2199023256649|17180570499|17180570120
17180570513|2010-06-18 05:15:47|thanks|2199023258673|17180570499|17180570120
17180570507|2010-06-18 06:41:30|yes|1099511628093|17180570499|17180570120
17180570512|2010-06-18 07:01:19|cool|459|17180570499|17180570120
17180570500|2010-06-18 15:30:20|ok|2199023258673|17180570499|17180570120
17180570509|2010-06-18 16:08:13|cool|1099511628093|17180570499|17180570120
17180570504|2010-06-19 00:08:35|I see|1099511630314|17180570499|17180570120
17180153554|2010-06-18 03:33:00|great|3606|17180153276|17180153276
17180153546|2010-06-18 03:38:02|About 50 Cent, Back? in 2002, Jackson was discovered by rapper Eminem and signed.|4624|17180153276|17180153276
17180153547|2010-06-18 08:47:28|About 50 Cent, magazine also ranked him as. About I Am... World Tour, her own Parkwo.|4624|17180153546|17180153276
17180153551|2010-06-18 10:01:57|great|1099511631980|17180153547|17180153276
17180153552|2010-06-19 04:17:33|About Nas, has a subtle humour and . About I Am... World Tour, standard edit. .|3606|17180153547|17180153276
17180153548|2010-06-18 12:52:38|About 50 Cent, the 2000s and his album The . About Sacred Love, first quatrain of Will.|4624|17180153546|17180153276
17180153549|2010-06-18 17:43:45|ok|3606|17180153546|17180153276
17180153550|2010-06-18 21:43:41|fine|1099511631980|17180153546|17180153276
17180153541|2010-06-18 04:29:13|thanks|4624|17180153276|17180153276
17180153545|2010-06-18 04:37:35|fine|1099511631980|17180153276|17180153276
17180153540|2010-06-18 05:21:13|no way!|1099511631980|17180153276|17180153276
17180153543|2010-06-18 08:26:23|About Alanis Morissette, shortlisted for an Academy Award nomination. Morissette .|1099511631980|17180153276|17180153276
17180153544|2010-06-19 02:33:20|no way!|3606|17180153543|17180153276
17180153542|2010-06-18 13:32:02|roflol|1099511631980|17180153276|17180153276
17180153553|2010-06-18 19:39:40|About Bob Dylan, debut album by the American singer-songwriter Bob Dylan, rele.|1099511631980|17180153276|17180153276
17180153555|2010-06-19 00:20:36|I see|4624|17180153553|17180153276
17181226054|2010-06-18 05:16:41|About Paul Martin, after the election, handi. About Arnaud Clément, Clément (born 17 Dec.|1099511629672|17181225034|17181225034
17181226057|2010-06-18 06:00:48|LOL|1099511630661|17181226054|17181225034
17181226058|2010-06-18 16:26:52|About Eminem, top of various national charts worldwide. As of November 2010 .|2199023256332|17181226054|17181225034
17181226059|2010-06-19 08:45:47|About Isaac Newton, Christian, was deeply religious, and wrote more on Biblical.|1099511628661|17181226058|17181225034
17181226056|2010-06-18 20:39:37|ok|1099511629845|17181226054|17181225034
17181226055|2010-06-18 06:15:58|About Syria, paramilitary forces. Historically the Syrian Armed Forces has acte. Abo.|3454|17181225034|17181225034
17181226053|2010-06-18 07:29:01|duh|1984|17181225034|17181225034
17181226060|2010-06-18 09:21:08|About Arnaud Clément, is reaching the fi. About Republic of Ireland, countries in.|2199023256332|17181225034|17181225034
17179900621|2010-06-18 06:42:48|great|3705|17179900586|17179900586
17179900613|2010-06-18 07:27:43|About Wolfgang Amadeus Mozart, His infl. About Elton John, his breakthrough hi.|4273|17179900586|17179900586
17179900618|2010-06-18 16:54:40|good|3705|17179900613|17179900586
17179900620|2010-06-19 01:09:24|maybe|3705|17179900613|17179900586
17179900610|2010-06-18 09:04:45|fine|4273|17179900586|17179900586
17179900614|2010-06-18 10:43:48|About Arthur Conan Doyle, adventures of Profe. About Viceroyalty of the Río de la Plata, as.|3705|17179900586|17179900586
17179900616|2010-06-18 10:43:59|About Arthur Conan Doyle, n. About Benjamin Franklin, ye. About Viceroyalty of the .|3705|17179900614|17179900586
17179900617|2010-06-18 11:14:28|roflol|4273|17179900616|17179900586
17179900615|2010-06-18 20:37:23|About Arthur Conan Doyle, romances, po. About Ralph Waldo Emerson, of Nature.|3705|17179900614|17179900586
17179900623|2010-06-19 02:52:40|yes|4273|17179900615|17179900586
17179900619|2010-06-19 03:03:10|About Katharine Hepburn, theatre, favorable reviews of her work on Broadway brought h.|3705|17179900615|17179900586
17179900622|2010-06-19 05:05:54|duh|4273|17179900614|17179900586
17179900609|2010-06-18 19:25:04|cool|4273|17179900586|17179900586
17179900611|2010-06-19 04:01:26|thanks|3705|17179900586|17179900586
17179900612|2010-06-19 06:28:47|roflol|3705|17179900586|17179900586
17180364220|2010-06-18 10:48:59|About Farouk of Egypt, (11 February 1920 – . About Weird Al Yankovic, original material.|4528|17180363858|17180363858
17180364221|2010-06-18 17:16:37|right|1099511631424|17180363858|17180363858
17180919827|2010-06-18 10:35:30|cool|2874|17180919175|17180919175
17180919828|2010-06-18 11:57:37|About Elizabeth Taylor, Citizens Medal, the Legion of Honour, the Jean Hersholt Humani.|1099511630454|17180919175|17180919175
17180919830|2010-06-18 16:11:17|About Elizabeth Taylor, Award for Best Actre. About Dwight D. Eisenhower, deposed the le.|3412|17180919828|17180919175
17180919831|2010-06-18 17:15:20|ok|3412|17180919830|17180919175
17180919832|2010-06-18 12:11:22|fine|2608|17180919175|17180919175
17180919829|2010-06-18 13:51:24|roflol|3748|17180919175|17180919175
17180919826|2010-06-18 13:57:39|no|1099511630504|17180919175|17180919175
