17180427699|2010-07-18 06:50:56|About Siad. About Wilh. About Pope. About Geor. About Edga. About Mart. Ab.|1099511629430|17180426968|17180426968
17180427705|2010-07-18 06:56:46|roflol|1099511628587|17180427699|17180426968
17180427704|2010-07-18 07:00:12|About Wil. About Gio. About Ric. About Geo. About Hil. About Edg. About Mar. About Cal. .|2199023258386|17180427699|17180426968
17180427709|2010-07-18 07:09:12|About Wi. About Ri. About Jo. About Ed. About Le. About Ca. About We. About .|1099511628095|17180427704|17180426968
17180427710|2010-07-18 07:12:14|fine|1099511631981|17180427709|17180426968
17180427714|2010-07-18 08:24:41|maybe|3688|17180427704|17180426968
17180427701|2010-07-18 07:12:45|maybe|1099511631981|17180427699|17180426968
17180427700|2010-07-18 07:54:58|maybe|1099511628587|17180427699|17180426968
17180427711|2010-07-18 07:57:42|About Johann W. About George M. About 50 Cent,. About Call the. About Francois. About Mu.|4555|17180427699|17180426968
17180427702|2010-07-18 10:41:18|no way!|1099511630976|17180427699|17180426968
17180427706|2010-07-18 13:04:28|duh|1099511628095|17180426968|17180426968
17180427708|2010-07-18 21:38:28|About Cliff. About Pope . About James. About Edgar. About Gwen . About Call . Abo.|1099511629430|17180426968|17180426968
17180724625|2010-07-18 00:57:06|fine|2199023258994|17180724127|17180724127
17180724628|2010-07-18 02:57:13|maybe|1099511629258|17180724127|17180724127
17180724619|2010-07-18 05:43:22|About Siad . About Muamm. About Benja. About Abrah. About 50 Ce. About Harri. Abo.|2199023258994|17180724127|17180724127
17180724634|2010-07-18 05:43:51|About Muamma. About J. R. . About Spike . About Harris. About Make M. About Kingdo. Abou.|1099511631981|17180724619|17180724127
17180724622|2010-07-18 05:57:19|About Fidel Castro, group. About Benjamin Britten, P. About Abraham Lincoln, sk. About 50 Cent, and signed. About Éamon de Valera, of. About Danny Boy, 28 Days . About Kingdom of.|2199023258994|17180724619|17180724127
17180724627|2010-07-18 09:30:34|LOL|1099511629258|17180724622|17180724127
17180724629|2010-07-19 05:00:21|right|2199023258994|17180724622|17180724127
17180724623|2010-07-18 05:57:46|ok|1099511631981|17180724619|17180724127
17180724624|2010-07-18 06:41:27|About Charlem. About Mohamma. About 50 Cent. About Weird A. About Lisa Ra. About Ha.|1099511629258|17180724619|17180724127
17180724636|2010-07-18 09:00:53|great|1099511629258|17180724624|17180724127
17180724635|2010-07-18 15:34:01|right|2199023258994|17180724624|17180724127
17180724632|2010-07-19 01:47:34|thx|1099511631981|17180724624|17180724127
17180724620|2010-07-18 08:14:05|thx|2199023258994|17180724619|17180724127
17180724626|2010-07-18 09:55:44|thx|1099511629258|17180724619|17180724127
17180724630|2010-07-18 14:16:00|About Siad . About Tiber. About Muamm. About Benja. About Abrah. About 50 Ce. About Monts. Abou.|1099511631981|17180724619|17180724127
17180724631|2010-07-18 14:18:29|About Saint Ge. About Pope Pau. About Abraham . About Woodrow . About 50 Cent,. About.|1099511631981|17180724630|17180724127
17180724633|2010-07-19 08:38:16|About Siad B. About Indira. About John M. About Abraha. About Montse. About Savoy,. About.|1099511629258|17180724630|17180724127
17180724621|2010-07-18 22:00:18|About Benjamin Britt. About Dionne Warwick. About Manic Monday, . About Abbasid Ca.|1099511631981|17180724127|17180724127
17180724637|2010-07-18 23:52:29|About Ricky Martin, of. About Dionne Warwick, . About Abbasid Caliphat. About Ammon. About.|1099511629258|17180724621|17180724127
17180985623|2010-07-18 00:40:56|About Mary of Teck, of Indi. About Cape Colony, from th. About Organisation for E.|1099511628587|17180984789|17180984789
17180985631|2010-07-18 00:57:18|maybe|870|17180985623|17180984789
17180985627|2010-07-18 01:09:39|About Augustus, Roman Se. About Mary of Teck, the . About Southern Rhodesia,. About Organisation f.|1099511629430|17180985623|17180984789
17180985636|2010-07-18 07:52:42|About Augustus, (Latin: Imperator G. About H. G. Wells, Wells also wrot. About Barbados, of wild hogs for a . About Southern Rhodesia, Robert Mug. About Organisation for Economi.|1099511632213|17180985627|17180984789
17180985635|2010-07-18 13:02:32|fine|1099511630204|17180985627|17180984789
17180985624|2010-07-18 10:39:00|ok|1099511628587|17180985623|17180984789
17180985630|2010-07-18 19:34:37|About John Howard, 1430 –. About Cook Islands, which. About Organisation fo.|3688|17180985623|17180984789
17180985637|2010-07-18 20:11:34|About John Howard, of. About Haile Selassie . About Stephen Sondhei. About Organisati.|1099511632213|17180985630|17180984789
17180985625|2010-07-18 06:02:50|About Weird Al Yankovic, si. About Clark Gable, earned h. About Czechoslovakia, i.|870|17180984789|17180984789
17180985634|2010-07-18 06:48:02|fine|1099511632213|17180985625|17180984789
17180985626|2010-07-18 19:41:49|About Ralph Nader, jou. About Clark Gable, of . About Czechoslovakia, . About Sex & Drugs .|1099511628211|17180985625|17180984789
17180985628|2010-07-18 19:42:04|duh|2199023258298|17180985626|17180984789
17180985629|2010-07-19 18:01:35|maybe|1099511628211|17180985626|17180984789
17180985633|2010-07-19 18:51:02|fine|2199023258298|17180985626|17180984789
17180985632|2010-07-18 22:51:56|thanks|1099511632213|17180985625|17180984789
17180724638|2010-07-18 00:20:39|cool|1099511629258|17180724128|17180724128
17180724643|2010-07-18 01:03:21|About Siad Barre, and the methods and. About Adam Sandler, Waterboy (1998),.|1099511631981|17180724128|17180724128
17180724654|2010-07-18 04:35:26|thanks|1099511631981|17180724643|17180724128
17180724644|2010-07-18 08:07:43|About Siad Barre, 1919 –. About Weird Al Yankovic,. About Adam Sandler, kn.|2199023258994|17180724643|17180724128
17180724645|2010-07-18 15:18:51|good|1099511631981|17180724644|17180724128
17180724639|2010-07-18 05:01:37|About T.I., most recent five being hig. About Joe Cocker, of popular songs, p.|1099511631981|17180724128|17180724128
17180724646|2010-07-18 05:09:15|cool|1099511631981|17180724639|17180724128
17180724641|2010-07-18 07:38:25|good|1099511629258|17180724639|17180724128
17180724648|2010-07-18 08:21:17|good|1099511631981|17180724639|17180724128
17180724647|2010-07-18 09:37:00|right|1099511631981|17180724639|17180724128
17180724649|2010-07-18 18:33:13|cool|1099511629258|17180724639|17180724128
17180724642|2010-07-18 06:18:21|About Alice Cooper, Detroit rock roots, in his career Cooper has experimented with a.|1099511631981|17180724128|17180724128
17180724652|2010-07-18 06:24:55|roflol|1099511631981|17180724642|17180724128
17180724651|2010-07-18 20:11:41|About Alice Cooper, guillotines, electr. About The Boy with No Name, released .|1099511631981|17180724642|17180724128
17180724655|2010-07-18 20:57:42|yes|2199023258994|17180724651|17180724128
17180724640|2010-07-18 10:51:47|great|1099511631981|17180724128|17180724128
17180724653|2010-07-18 17:56:20|I see|1099511631981|17180724128|17180724128
17180724650|2010-07-18 21:12:53|cool|1099511629258|17180724128|17180724128
17181287004|2010-07-18 00:33:18|About Uzbekistan, rigid economic controls, which often repel foreign investors. .|2965|17181286558|17181286558
17181286999|2010-07-18 05:18:04|About 50 Cent, known by his stage name 50 Cent, is an American rapper, entrepreneur, inves.|1099511628176|17181286558|17181286558
17181287001|2010-07-18 06:07:10|thanks|318|17181286999|17181286558
17181287002|2010-07-18 09:59:31|great|870|17181286999|17181286558
17181287000|2010-07-18 13:38:48|About Making Love Out of Nothing at All, It reached #2 on the U.S. Billboard Hot 100. The .|1099511632352|17181286999|17181286558
17181287003|2010-07-19 03:42:30|cool|870|17181286999|17181286558
17181286997|2010-07-18 07:22:17|great|870|17181286558|17181286558
17181286998|2010-07-18 11:11:14|maybe|318|17181286558|17181286558
17181286996|2010-07-18 13:21:50|great|1099511628176|17181286558|17181286558
17181287005|2010-07-18 16:06:43|About Kevin Rudd, opinion . About Siad Barre, that cam. About Faith Hill, three.|2965|17181286558|17181286558
17181159134|2010-07-18 00:39:59|good|1099511631068|17181158643|17181158643
17181159133|2010-07-18 10:41:25|no way!|1259|17181158643|17181158643
17181159135|2010-07-18 15:53:21|LOL|4534|17181158643|17181158643
17180623337|2010-07-18 02:11:23|About S. About F. About W. About S. About G. About K. About K. About T. About T..|2191|17180623145|17180623145
17180623346|2010-07-18 02:11:35|LOL|2191|17180623337|17180623145
17180623341|2010-07-18 02:23:00|thx|4139|17180623337|17180623145
17180623342|2010-07-18 03:06:22|ok|1099511629672|17180623337|17180623145
17180623347|2010-07-18 05:00:31|no way!|1099511629672|17180623337|17180623145
17180623338|2010-07-18 14:28:42|fine|4139|17180623337|17180623145
17180623348|2010-07-18 14:33:13|About. About. About. About. About. About. About. About. About. About. About. Abo.|1099511629672|17180623337|17180623145
17180623340|2010-07-18 18:35:32|I see|4139|17180623337|17180623145
17180623344|2010-07-18 20:23:47|duh|4139|17180623337|17180623145
17180623345|2010-07-18 02:25:34|thanks|238|17180623145|17180623145
17180623343|2010-07-18 16:58:04|great|4139|17180623145|17180623145
17180623339|2010-07-18 20:39:10|no|238|17180623145|17180623145
17180424287|2010-07-18 00:48:34|About 50 Cent, as the sixth-best artist of the 2000s by Billboard magazine. The magazine also ranked him as the fourth top m.|1874|17180423473|17180423473
17180424289|2010-07-18 14:31:56|About Kenya, the violence that subsequently engulfed the country, a commission of inquiry, the Waki Commission, commen.|2199023255593|17180424287|17180423473
17180424285|2010-07-18 00:54:01|About Beyoncé Knowles, of Deréon, and in 2010, she released her first perfum.|1099511628211|17180423473|17180423473
17180424286|2010-07-18 01:36:01|maybe|985|17180424285|17180423473
17180424281|2010-07-18 02:23:53|roflol|1099511628754|17180423473|17180423473
17180424282|2010-07-18 02:31:04|cool|2843|17180423473|17180423473
17180424288|2010-07-18 10:23:46|ok|2199023255593|17180423473|17180423473
17180424283|2010-07-18 17:58:50|no|250|17180423473|17180423473
17180424284|2010-07-18 23:32:17|good|2269|17180423473|17180423473
17180057862|2010-07-18 01:03:07|About Siad. About Lynd. About Thai. About Jame. About Kyli. About San . Abo.|987|17180057137|17180057137
17180057870|2010-07-18 04:58:16|About William Sh. About Siad Barre. About Nero, in H. About Frederick . About Thailand, . About James Bond. About Red .|4689|17180057862|17180057137
17180057864|2010-07-18 10:58:53|About Augustin. About Siad Bar. About Bertolt . About Charles,. About Lyndon B. About Joa.|2199023255983|17180057862|17180057137
17180057869|2010-07-19 10:34:50|right|2199023255983|17180057864|17180057137
17180057863|2010-07-18 23:09:26|About Ch. About Mu. About Ly. About Al. About Da. About Th. About Ja. About Ky. About Sa.|1274|17180057862|17180057137
17180057866|2010-07-18 23:13:26|ok|1274|17180057863|17180057137
17180057858|2010-07-18 01:16:31|no|1274|17180057137|17180057137
17180057859|2010-07-18 02:21:06|About Siad Bar. About Éamon de. About Kylie Mi. About Sovereig. About Red Head. About .|987|17180057137|17180057137
17180057867|2010-07-18 02:21:37|roflol|4689|17180057859|17180057137
17180057860|2010-07-18 02:21:58|About Siad Ba. About Indira . About Jimmy C. About T. S. E. About Éamon d. Abo.|987|17180057859|17180057137
17180057872|2010-07-18 03:05:19|About Adolf Hitler, politic. About Indira Gandhi, Gāndhī. About Ferdinand Marcos, for. About T. S. Eliot, 26, 1888. About Babe Ruth, hitt.|1274|17180057860|17180057137
17180057875|2010-07-18 04:42:26|fine|987|17180057860|17180057137
17180057861|2010-07-18 05:04:20|no|987|17180057859|17180057137
17180057868|2010-07-18 08:46:49|thx|4689|17180057859|17180057137
17180057874|2010-07-18 02:51:36|About Adam . About Lyndo. About James. About Georg. About Libya. About Kylie..|987|17180057137|17180057137
17180057865|2010-07-18 03:52:25|thanks|2199023255983|17180057137|17180057137
17180057871|2010-07-18 04:18:31|right|2199023255983|17180057137|17180057137
17180057873|2010-07-18 09:51:18|thanks|987|17180057137|17180057137
17181207579|2010-07-18 01:10:01|no way!|3627|17181206878|17181206878
17181207583|2010-07-18 01:19:10|thanks|4139|17181206878|17181206878
17181207576|2010-07-18 01:31:27|great|1099511629463|17181206878|17181206878
17181207577|2010-07-18 01:31:32|About Michelangel. About John Milton. About Lewis Carro. About Éamon de Va. About Has.|2292|17181206878|17181206878
17181207584|2010-07-18 01:31:43|About John Milton, and. About Mary, Queen of S. About Bruce Springstee. About Papal State.|1099511632283|17181207577|17181206878
17181207587|2010-07-18 04:49:34|right|1099511632283|17181207584|17181206878
17181207585|2010-07-18 15:10:55|maybe|2292|17181207584|17181206878
17181207588|2010-07-18 01:56:21|right|2788|17181207577|17181206878
17181207582|2010-07-18 11:36:29|thanks|3722|17181207577|17181206878
17181207581|2010-07-18 12:40:07|no|2199023256649|17181207577|17181206878
17181207586|2010-07-18 13:59:16|About Fidel Castro, and poli. About Michelangelo, art. Des. About John Milton, Samue. About Diana Ross, Diana Ross. About Éamon de Valera, in th. About Tori Amos, is an Am.|3627|17181207577|17181206878
17181207578|2010-07-18 16:36:59|good|1099511629679|17181207577|17181206878
17181207580|2010-07-18 19:07:06|thanks|1099511629463|17181207577|17181206878
17181207590|2010-07-18 22:26:29|great|2199023257466|17181207577|17181206878
17181207589|2010-07-18 01:47:36|thx|2199023257466|17181206878|17181206878
17180878553|2010-07-18 01:28:48|good|2135|17180877670|17180877670
17180492632|2010-07-18 01:49:28|roflol|2199023257466|17180491984|17180491984
17180492631|2010-07-18 02:37:59|fine|1099511628748|17180491984|17180491984
17180492633|2010-07-18 04:14:41|About C. About L. About A. About T. About J. About G. About P. About J. About C. About B.|4555|17180491984|17180491984
17180492642|2010-07-18 04:19:01|roflol|1099511632098|17180492633|17180491984
17180492634|2010-07-18 04:47:47|yes|1099511630088|17180492633|17180491984
17180492640|2010-07-18 05:09:51|great|2199023259109|17180492633|17180491984
17180492637|2010-07-18 05:51:07|no|2199023259109|17180492633|17180491984
17180492638|2010-07-18 13:08:01|no way!|4555|17180492633|17180491984
17180492641|2010-07-18 11:42:46|no|2199023257466|17180491984|17180491984
17180492630|2010-07-18 11:59:31|thx|3780|17180491984|17180491984
17180492635|2010-07-18 12:57:40|duh|1050|17180491984|17180491984
17180492636|2010-07-18 14:38:53|no way!|1050|17180491984|17180491984
17180492639|2010-07-18 21:17:43|About Chr. About Akb. About Mil. About Wei. About Jim. About Jul. About Che. Ab.|2845|17180491984|17180491984
17179877277|2010-07-18 04:05:18|thanks|1099511629359|17179877183|17179877183
17179877285|2010-07-18 06:44:30|duh|1099511629359|17179877183|17179877183
17179877284|2010-07-18 12:33:02|About Rudy Giuliani, leading in national polls for much of 2007, his candidacy faltere.|4555|17179877183|17179877183
17179877279|2010-07-18 12:48:34|thx|1099511629040|17179877183|17179877183
17179877278|2010-07-18 13:49:26|About Nikolaus Pevsner, Leon Pevsner, CBE, FBA. About Louis XIII of France, and of Navarre f.|1099511629359|17179877183|17179877183
17179877282|2010-07-18 13:52:21|duh|1099511629359|17179877278|17179877183
17179877281|2010-07-18 22:20:29|yes|1099511629040|17179877278|17179877183
17179877289|2010-07-19 01:51:19|cool|1099511629359|17179877278|17179877183
17179877288|2010-07-19 05:06:26|About Percy Bysshe Shelley, work The Triumph of Life. The Cenci (1819) and Pr.|4555|17179877278|17179877183
17179877283|2010-07-19 10:24:28|About Nikolaus Pevsner, was a German-born B. About Edward Elgar, Europe. He felt himsel.|1099511629040|17179877278|17179877183
17179877280|2010-07-19 11:15:42|yes|4555|17179877278|17179877183
17179877287|2010-07-19 12:24:35|About William McKinley, depression. He defeated his Democratic rival, William Jennings Bry.|4555|17179877278|17179877183
17179877286|2010-07-18 23:20:51|About Antonio Vivaldi, work is a series of violin concertos known as The Four Seasons. .|1099511629359|17179877183|17179877183
17180881217|2010-07-18 02:46:15|yes|1099511630204|17180880780|17180880780
