id:ID|timestamp:STRING|content:STRING
17179975400|2010-08-01 06:01:24|About Jim Car. About Pope Pi. About Weird A. About Ob-La-D. About Korean . Abou.
17179975406|2010-08-02 01:25:29|maybe
17179975394|2010-08-01 06:21:45|good
17179975399|2010-08-01 07:13:22|cool
17179975405|2010-08-01 14:30:42|About Pope Pius XII. About Sergei Eisens. About Weird Al Yank. About Faith Hill, H. About People Are Cr. About New Zealand, . About My Lives, dem. About Wang.
17179975395|2010-08-02 03:22:40|no way!
17180264686|2010-07-31 14:46:05|thx
17180264688|2010-07-31 15:49:37|good
17180264687|2010-07-31 20:04:07|cool
17180847800|2010-07-31 11:00:57|About . About . About . About . About . About . About . About . About . Abou.
17180847792|2010-07-31 11:19:46|About Ma. About Ju. About Ot. About Te. About We. About Pe. About Sp. About Fr.
17180847797|2010-07-31 11:22:28|ok
17180847793|2010-07-31 11:42:51|no
17180847795|2010-07-31 11:53:53|no
17180847802|2010-07-31 21:50:17|no way!
17180847791|2010-07-31 12:21:21|thx
17180847799|2010-07-31 14:08:23|no
17180847798|2010-07-31 14:10:17|About . About . About . About . About . About . About . About . About . Abo.
17180847794|2010-07-31 15:28:01|About G. About S. About T. About T. About M. About P. About B. About K. About D. .
17180847796|2010-07-31 16:19:03|great
17180847801|2010-08-01 00:04:07|About B. About A. About G. About T. About A. About M. About B. About C. About .
17180847789|2010-07-31 15:36:08|duh
17180847790|2010-08-01 05:30:26|right
17180141314|2010-07-31 18:38:54|About Charlemagne, the for. About Hank Williams, the m. About Cecil B. DeMille, .
17180815481|2010-07-31 11:43:00|About Jacques. About Lewis C. About Lucille. About George . About Burt Re. Abou.
17180815474|2010-07-31 12:19:07|About Alexandre. About Jacques O. About Aleister . About Steve Mar. About B.
17180815480|2010-07-31 13:06:56|yes
17180815476|2010-07-31 13:23:00|About Otto von B. About Jacques Of. About Hal Roach. About Al Pacino,. About Burt .
17180815478|2010-07-31 13:43:27|ok
17180815479|2010-07-31 13:56:46|thx
17180815477|2010-07-31 22:57:36|no way!
17180815473|2010-07-31 16:17:52|cool
17180815475|2010-08-01 08:49:16|About Carlos Santana, of the 100 Grea. About Akbar, a pragmatic conservative. About William Shakespeare, reputation. About Burt Reynolds, Some of his .
17180636073|2010-08-01 03:04:09|LOL
17180636071|2010-08-01 06:03:04|About Louis IX. About Genghis . About Pope Joh. About Edward I. About Where or. About My.
17180636075|2010-08-01 06:05:18|About Genghis. About Pope Jo. About Edward . About Shirley. About Ronald . About I Am th. Abou.
17180636072|2010-08-01 10:25:55|About Louis IX . About Walter Sc. About Denzel Wa. About Michael M. About Where or . About.
17180636074|2010-08-01 12:56:03|About Leona Lewi. About Sheryl Cro. About Joan Baez,. About Denzel Was. About Mich.
17180636076|2010-08-01 16:28:12|I see
17180636077|2010-08-02 03:48:01|maybe
17179975641|2010-07-31 14:58:49|About Napoleon, Frenc. About Sergei Eisenste. About Dolly Parton, J. About 50 Cent, Wi.
17179975642|2010-07-31 14:58:59|LOL
17179975643|2010-07-31 15:06:52|great
17179975645|2010-07-31 15:13:57|yes
17179975644|2010-08-01 00:27:48|good
17179975649|2010-08-01 01:19:25|cool
17179975646|2010-08-01 06:45:28|fine
17179975648|2010-07-31 16:00:25|yes
17179975647|2010-07-31 18:32:30|good
17181146490|2010-07-31 12:05:26|About Johann Wolfgang von Goethe, poem . About Margaret Thatcher, 1979 general.
17181146502|2010-07-31 12:05:36|great
17181146495|2010-07-31 12:06:08|About Peter Gabriel, After leaving Genesis, Gabriel went on to a successful solo car.
17181146501|2010-07-31 15:34:10|About Whatcha Say, Jason Derülo. It was produced by J. R. Rotem with additional product.
17181146500|2010-08-01 03:44:18|thx
17181146493|2010-07-31 12:07:08|thanks
17181146491|2010-07-31 13:06:32|right
17181146494|2010-07-31 13:20:41|yes
17181146499|2010-07-31 20:16:53|fine
17181146497|2010-08-01 01:40:28|About Johann Wolfgang von . About Margaret Thatcher, L. About Rock of the Westie.
17181146498|2010-08-01 11:58:51|About Margaret Thatcher, po. About Samuel Taylor Colerid. About David Letterman, s.
17181146506|2010-08-01 12:46:33|I see
17181146505|2010-08-01 23:44:56|cool
17181146504|2010-08-01 03:34:22|maybe
17181146496|2010-07-31 12:05:59|right
17181146503|2010-07-31 13:15:15|LOL
17181146492|2010-08-01 00:34:08|duh
17180622890|2010-07-31 12:15:32|About Shania. About Genghi. About Walt D. About Jack N. About Kingdo. About Golden. Ab.
17180622891|2010-07-31 17:46:21|great
17180622889|2010-07-31 13:34:23|I see
17180622888|2010-07-31 13:52:14|no
17180622895|2010-07-31 14:50:59|I see
17180622893|2010-07-31 16:55:21|LOL
17180622892|2010-07-31 18:47:02|good
17180622894|2010-08-01 00:14:39|great
17180887486|2010-07-31 13:08:32|About Willi. About Gengh. About Marti. About Bruce. About Jerry. About Paris. About Ptole..
17180887490|2010-07-31 22:26:44|great
17180887493|2010-07-31 13:43:43|About Franz Josep. About Napoleon, a. About Martin Luth. About Republic of. About Met.
17180887485|2010-07-31 15:50:56|About H. P. Lovecr. About Jackie Robin. About Jerry Lewis,. About The Main.
17180887487|2010-07-31 17:13:16|About Frank Zappa, in Eu. About Napoleon III, in 1. About The Main Event –.
17180887488|2010-07-31 17:41:00|About Charles I of . About Frank Zappa, . About Tom Waits, by. About The Main.
17180887494|2010-08-01 15:01:35|no
17180887489|2010-07-31 17:41:01|LOL
17180887491|2010-07-31 20:00:05|right
17180887492|2010-08-01 07:53:35|cool
17180887484|2010-08-01 06:19:02|About Richard Da. About Martin Lut. About Aristophan. About Ptolemy. About Let Ther.
17180128691|2010-07-31 12:31:05|cool
17180128693|2010-07-31 13:35:27|About Sergei Eisen. About Horatio Nels. About Roger Waters. About Constant.
17180128697|2010-07-31 14:10:11|About Oliver Cromwell, a small holding of chickens and sheep, selling eggs and w. About Edward III of England, a coup against the de facto ruler of the country,.
17180128700|2010-08-01 04:43:41|I see
17180128699|2010-08-01 12:06:59|duh
17180128696|2010-07-31 15:59:07|no way!
17180128698|2010-07-31 19:37:05|ok
17180128702|2010-08-01 08:18:21|thanks
17180128690|2010-07-31 14:10:25|maybe
17180128695|2010-07-31 14:17:16|maybe
17180128692|2010-07-31 19:27:34|no way!
17180128701|2010-07-31 22:51:35|duh
17180128694|2010-08-01 04:27:11|duh
17179975514|2010-07-31 20:49:51|About Sergei Eisenstein, and. About Muammar Gaddafi, war m. About 50 Cent, and The M.
17179975521|2010-07-31 20:54:08|thx
17179975519|2010-08-01 06:18:58|maybe
17179975520|2010-08-01 16:47:27|thanks
17179975524|2010-07-31 23:18:26|thx
17179975512|2010-07-31 23:28:20|About Walter Scott, literatur. About Andrew Lloyd Webber, (b. About Montenegro, to the .
17179975513|2010-07-31 23:30:22|cool
17179975517|2010-07-31 23:49:53|About Oscar Wilde, of Readi. About Andrew Lloyd Webber, . About When You Say Nothin.
17179975523|2010-08-01 01:02:43|no
17179975522|2010-08-01 08:36:58|thx
17179975518|2010-08-01 10:02:58|fine
17179975515|2010-08-01 10:05:29|fine
17179975516|2010-08-01 06:20:15|roflol
17179978504|2010-07-31 13:27:49|thanks
17179978505|2010-07-31 18:33:45|About Plato, dialogues and thirteen letters have been ascribed to him. Plato's writ.
17179978513|2010-07-31 18:34:39|About Legend of a Mind, recorded in January 1968 and was first released on the Moody Blues.
17179978508|2010-07-31 18:52:35|About Josip Broz Tito, incorrectly, national communism or more correctly Titoism), he.
17179978509|2010-07-31 23:15:31|About British Empire, a century of almost unchallenged dominance, and expanded its.
17179978506|2010-07-31 21:01:34|no way!
17179978507|2010-08-01 10:58:36|duh
17179978510|2010-08-01 14:04:42|About Plato, and referencing of Plato's. About Eminem, After a break of more t.
17179978511|2010-08-01 20:32:55|About Plato, philosophy and science. In the. About New Netherland, the 17th-century co.
17179978512|2010-08-01 21:35:20|LOL
17181146281|2010-07-31 13:12:02|About Indir. About Gengh. About John . About Nelso. About A. R.. About Molda. .
17181146278|2010-07-31 16:40:44|roflol
17181146280|2010-07-31 17:39:08|ok
17181146277|2010-07-31 21:57:36|ok
17181146279|2010-08-01 03:29:14|About Joseph. About Woodro. About Tina T. About Joseph. About Out of. About A. R. . About .
17180815548|2010-07-31 18:07:51|About Amitabh Bachc. About Sergei Eisens. About Akbar, Chairm. About Emmylou Harri. About Meat Loaf, es. About Synkron.
17181146309|2010-07-31 14:55:55|good
17181146314|2010-07-31 15:38:44|LOL
17181146310|2010-07-31 16:39:32|right
17181146321|2010-07-31 17:28:44|no way!
17181146323|2010-07-31 17:39:48|About Confuciu. About Charles . About Genghis . About Dmitri S. About Katharin. Abou.
17181146312|2010-08-01 04:03:07|About Confucius,. About Antonio Vi. About Genghis Kh. About Harry S. T. About Maja.
17181146316|2010-08-01 04:10:04|About Brass in Pocket,. About Majapahit, of in. About Mughal Empire, a. About Margraviat.
17181146325|2010-08-01 04:14:20|maybe
17181146319|2010-08-01 04:19:44|ok
17181146318|2010-08-01 04:22:54|roflol
17181146320|2010-08-01 11:34:03|thx
17181146317|2010-08-02 01:57:24|LOL
17181146315|2010-08-01 06:07:14|About Antoni. About Genghi. About Nichol. About Shirle. About Harry . About Herman. A.
17181146326|2010-08-01 06:58:46|yes
17181146322|2010-08-01 08:41:51|About Confucius, Hi. About Galileo Galil. About Antonio Vival. About Genghis Khan,. About Harry S. Trum. About Montenegro, h. About T.
17181146324|2010-08-01 09:22:00|I see
17181146313|2010-08-01 14:12:46|maybe
17181146311|2010-08-01 07:10:21|fine
17180067641|2010-07-31 13:42:25|thanks
17180067642|2010-07-31 15:35:23|About George Frideri. About Sergei Eisenst. About Henry James, w. About German mi.
17180304891|2010-08-01 04:54:41|I see
17180304892|2010-08-01 12:28:48|About Weird Al Yankovic, Rick Derringer. Recorded between October and December 1983, the.
17180304893|2010-08-01 13:20:18|no
17180304895|2010-08-01 19:30:08|good
17180304894|2010-08-02 02:41:41|I see
17181146219|2010-07-31 14:09:22|About Jim Carrey, . About Genghis Khan. About Philip II of. About Alexander.
17181146220|2010-07-31 15:39:36|About Otto von Bisma. About Cicero, of Rom. About Alexander the . About East Franci.
17181146218|2010-07-31 21:42:37|About Henry VIII of England,. About William Wordsworth, Ro. About Alexander the Grea.
17181146221|2010-08-01 06:22:14|right
17180045141|2010-07-31 16:54:50|duh
17180045140|2010-07-31 18:11:00|About Gustav . About Charles. About Isabell. About Henry V. About Ron Pau. Abou.
17180045143|2010-07-31 18:17:35|About Gustav Mahl. About Charles de . About James Cook,. About Bob Hope, p. About Twis.
17180045145|2010-07-31 19:04:27|maybe
17180045144|2010-08-01 15:43:49|About Jim Carrey, Snicke. About Gustav Mahler, Sho. About Charles de Gaulle,. About Bob Hope, for his . About Sweden, as well as. About Duchy of.
17180045142|2010-07-31 19:55:38|thx
17180887542|2010-07-31 16:45:49|good
17180887543|2010-07-31 22:26:25|fine
17180887544|2010-08-01 10:27:20|thx
17181144806|2010-07-31 15:46:36|I see
17181144807|2010-07-31 16:42:36|no way!
17181144803|2010-07-31 18:06:51|I see
17181144805|2010-07-31 21:06:40|no
17181144804|2010-08-01 03:46:32|thx
17180910417|2010-07-31 14:44:06|great
17180910422|2010-07-31 14:52:15|About Sergei. About Alfred. About LL Coo. About Serena. About If You. About Miley . Ab.
17180910414|2010-07-31 15:21:37|About Joseph Hayd. About Serena Will. About 5 Colours i. About Guero, in p. About Moder.
17180910419|2010-07-31 16:08:22|roflol
17180910420|2010-07-31 21:57:14|roflol
17180910411|2010-07-31 16:08:44|ok
17180910412|2010-07-31 20:28:12|About Jacques Chi. About Amy Winehou. About Ne-Yo, an i. About Blue Bayou,. About Guero,.
17180910418|2010-07-31 22:09:45|About Gloria Estefan,. About Willie Nelson, . About Blue Bayou, cei. About Take Me to .
17180910415|2010-08-01 13:41:45|About Dean Martin, and a major star. About Ne-Yo, Because of You. In 200. About Will Ferrell, Ferrell is an A. About The Great Escape Artist, been. About Guero, with Girl as th..
17180910423|2010-08-01 13:42:56|thanks
17180910421|2010-08-02 05:42:48|duh
17180910413|2010-08-01 03:09:03|duh
17180910416|2010-08-01 04:35:12|ok
17180910410|2010-08-01 11:38:39|thx
17179975576|2010-07-31 15:00:20|thx
17179975567|2010-07-31 15:03:18|no
17179975577|2010-07-31 15:10:43|good
17179975575|2010-07-31 16:33:38|I see
17179975563|2010-07-31 17:03:19|About Neil You. About Sergei E. About David Be. About Bob Dyla. About Akira Ku. Abou.
17179975566|2010-07-31 17:03:46|roflol
17179975568|2010-07-31 17:07:55|About Nei. About Ser. About Dav. About Ern. About Wei. About Aki. About Sur. Ab.
17179975574|2010-07-31 17:08:26|no way!
17179975573|2010-07-31 17:09:31|duh
17179975565|2010-07-31 17:48:46|I see
17179975571|2010-07-31 17:50:06|LOL
17179975572|2010-08-01 01:35:03|About David Bec. About Christoph. About Bob Dylan. About Weird Al . About In a .
17179975569|2010-08-01 05:12:38|right
17179975578|2010-07-31 20:28:48|cool
17179975562|2010-08-01 03:41:02|ok
17179975564|2010-08-01 06:28:57|duh
17179975570|2010-08-01 09:31:26|roflol
17180887571|2010-07-31 14:58:42|About Genghis Khan, Jack Weatherford. About Desiderius Erasmus, name, give. About Alfred Hitchcock, fifty featur. About Herbert Kitchener, 1st Earl Ki. About Sherlock Holmes, The f.
17180887575|2010-08-01 04:13:08|I see
17180887568|2010-07-31 15:04:01|About Genghis Khan, a. About George W. Bush,. About Roy Orbison, in. About Love in an.
17180887569|2010-07-31 15:04:24|right
17180887572|2010-08-01 11:37:07|yes
17180887577|2010-07-31 15:22:03|thx
17180887574|2010-07-31 15:28:52|About Gengh. About Gordo. About Edgar. About Mark . About Willi. About Eddie. About Josep.
17180887567|2010-07-31 17:09:07|thanks
17180887578|2010-07-31 21:40:29|About Mahmoud Ahmad. About Genghis Khan,. About Miguel de Cer. About British N.
17180887573|2010-08-01 03:56:14|About Genghis Khan, and imp. About Philip IV of Spain, a. About Michael Caine, from t. About William Tecumseh Sher. About Joseph Stalin, to the. About World governme.
17180887576|2010-08-01 11:19:04|About Gustav Mahl. About Claude Mone. About William Tec. About Alec Baldwi. About Sherl.
17180887570|2010-08-01 12:24:58|duh
17180516926|2010-07-31 17:26:24|About Genghis Kha. About John Stuart. About Barbra Stre. About Charles II . About Jus.
17180516922|2010-07-31 21:02:39|cool
17180516925|2010-07-31 23:17:51|cool
17180516924|2010-08-01 00:20:24|yes
17180516923|2010-08-01 09:46:57|duh
17181031484|2010-07-31 15:19:02|cool
17181031485|2010-07-31 15:51:59|I see
17181031486|2010-07-31 15:58:49|yes
17181031483|2010-07-31 17:41:15|About Because You Loved Me, It was produced by David Foster and featured in the 1996 ro.
17181031490|2010-07-31 17:43:28|thanks
17181031491|2010-07-31 20:20:06|good
17181031487|2010-07-31 21:32:43|cool
17181031482|2010-07-31 19:07:20|About Martin Luther King, Jr., He was posthumously awarded the Presidential Medal o.
17181031489|2010-07-31 20:31:52|About Gloria Macapagal-Arroyo, Joseph . About Human Development Index, measu.
17181031492|2010-07-31 20:42:47|thx
17181031488|2010-07-31 21:40:20|ok
17181031481|2010-08-01 09:34:25|ok
17180004422|2010-07-31 21:10:20|About Sergei E. About Henry VI. About Mary I o. About Eminem, . About Honduras. About .
17180004427|2010-07-31 21:24:17|About Arnold S. About Sergei E. About Henry VI. About Alice Co. About Tom Crui. About.
17180004425|2010-07-31 23:05:13|good
17180004423|2010-08-01 09:24:44|About Henry VIII of E. About Eminem, Hot 100. About Weird Al Yankov. About County of Fl.
17180004426|2010-08-01 15:22:32|thx
17180004421|2010-08-01 11:58:24|no
17180004424|2010-08-01 12:07:14|thx
17180887522|2010-07-31 16:49:06|About Genghis Khan, It is a. About Alfred, Lord Tennyson. About Great Balls of Fir.
17180887519|2010-07-31 17:22:59|About Genghis Khan, . About Michael Jackso. About Kingdom of Kus. About Looking .
17180887524|2010-07-31 17:28:45|roflol
17180887523|2010-07-31 21:48:52|great
17180887516|2010-07-31 19:18:50|thanks
17180887517|2010-07-31 22:49:31|duh
17180887518|2010-07-31 23:49:41|right
17180887520|2010-08-01 04:29:35|About Genghis Khan, the Jami al-Tawa. About George Washington, his country. About The Lion Sleeps Tonight, S.
17180887521|2010-08-01 09:53:01|About Genghis Khan, his ear. About Johnny Cash, and rece. About Saudi Arabia, and .
17180636277|2010-07-31 15:30:30|About John Stuart Mill, state control. He was a proponent. About Cantaloupe Island, Island is a jazz standard compos. About If I Had a Hammer, and Fred Hellerman, and then .
17180636279|2010-07-31 15:31:19|no way!
17180636284|2010-08-01 10:36:55|no
17180636273|2010-07-31 16:29:22|great
17180636282|2010-07-31 19:18:56|cool
17180636274|2010-07-31 19:33:05|fine
17180636289|2010-07-31 23:04:27|About Genghis Kh. About Nikolai Ri. About H. G. Well. About Dustin Hof. About Can.
17180636283|2010-07-31 23:47:34|great
17180636275|2010-08-01 01:13:07|About Salman Rushdie, several countries, . About Stevie Wonder, also include Talki.
17180636288|2010-08-01 08:57:19|good
17180636276|2010-08-01 09:24:46|About Stevie Wonder, since shortly af. About Henry III of England, undergon.
17180636286|2010-08-01 12:54:25|About Anthony Hopkins, Retaining his British citizenship, he became a U.S. citize.
